929,434,0.000000,0.099510,1.000000,0.100563,2.000000,0.101627,3.000000,0.102703,4.000000,0.103789,5.000000,0.104888,6.000000,0.105998,7.000000,0.107119,8.000000,0.108253,9.000000,0.109398,10.000000,0.110556,11.000000,0.111726,12.000000,0.112908,13.000000,0.114103,14.000000,0.115310,15.000000,0.116531,16.000000,0.117764,17.000000,0.119010,18.000000,0.120269,19.000000,0.121542,20.000000,0.122828,21.000000,0.124128,22.000000,0.125441,23.000000,0.126769,24.000000,0.128110,25.000000,0.129466,26.000000,0.130836,27.000000,0.132220,28.000000,0.133620,29.000000,0.135033,30.000000,0.136462,31.000000,0.137906,32.000000,0.139366,33.000000,0.140840,34.000000,0.142331,35.000000,0.143837,36.000000,0.145359,37.000000,0.146897,38.000000,0.148452,39.000000,0.150023,40.000000,0.151610,41.000000,0.153214,42.000000,0.154836,43.000000,0.156474,44.000000,0.158130,45.000000,0.159803,46.000000,0.161494,47.000000,0.163203,48.000000,0.164930,49.000000,0.166676,50.000000,0.168439,51.000000,0.170222,52.000000,0.172023,53.000000,0.173843,54.000000,0.175683,55.000000,0.177542,56.000000,0.179421,57.000000,0.181319,58.000000,0.183238,59.000000,0.185177,60.000000,0.187137,61.000000,0.189117,62.000000,0.191118,63.000000,0.193140,64.000000,0.195184,65.000000,0.197250,66.000000,0.199337,67.000000,0.201446,68.000000,0.203578,69.000000,0.205732,70.000000,0.207909,71.000000,0.210109,72.000000,0.212333,73.000000,0.214580,74.000000,0.216850,75.000000,0.219145,76.000000,0.221464,77.000000,0.223807,78.000000,0.226176,79.000000,0.228569,80.000000,0.230988,81.000000,0.233432,82.000000,0.235902,83.000000,0.238399,84.000000,0.240921,85.000000,0.243471,86.000000,0.246047,87.000000,0.248651,88.000000,0.251282,89.000000,0.253941,90.000000,0.256628,91.000000,0.259344,92.000000,0.262088,93.000000,0.264861,94.000000,0.267664,95.000000,0.270497,96.000000,0.267664,97.000000,0.264861,98.000000,0.262088,99.000000,0.259344,100.000000,0.256628
930,600,0.000000,0.323678,1.000000,0.327965,2.000000,0.332309,3.000000,0.336711,4.000000,0.341170,5.000000,0.345689,6.000000,0.350268,7.000000,0.354907,8.000000,0.359608,9.000000,0.364371,10.000000,0.369197,11.000000,0.374087,12.000000,0.379041,13.000000,0.384062,14.000000,0.389148,15.000000,0.394303,16.000000,0.399525,17.000000,0.404817,18.000000,0.410179,19.000000,0.415611,20.000000,0.421116,21.000000,0.426694,22.000000,0.432345,23.000000,0.438071,24.000000,0.443874,25.000000,0.449753,26.000000,0.455710,27.000000,0.461745,28.000000,0.467861,29.000000,0.474058,30.000000,0.480337,31.000000,0.486699,32.000000,0.493145,33.000000,0.499677,34.000000,0.506295,35.000000,0.513000,36.000000,0.519795,37.000000,0.526680,38.000000,0.533655,39.000000,0.540724,40.000000,0.547885,41.000000,0.555142,42.000000,0.562495,43.000000,0.569945,44.000000,0.577494,45.000000,0.585143,46.000000,0.592893,47.000000,0.600746,48.000000,0.608702,49.000000,0.616764,50.000000,0.624933,51.000000,0.633211,52.000000,0.641597,53.000000,0.650095,54.000000,0.658706,55.000000,0.667430,56.000000,0.676270,57.000000,0.685227,58.000000,0.694303,59.000000,0.703499,60.000000,0.712817,61.000000,0.722258,62.000000,0.731824,63.000000,0.741517,64.000000,0.751338,65.000000,0.761289,66.000000,0.771373,67.000000,0.781589,68.000000,0.791941,69.000000,0.802430,70.000000,0.813058,71.000000,0.823827,72.000000,0.834739,73.000000,0.845795,74.000000,0.856997,75.000000,0.868348,76.000000,0.879849,77.000000,0.868348,78.000000,0.856997,79.000000,0.845795,80.000000,0.834739,81.000000,0.823827,82.000000,0.813058,83.000000,0.802430,84.000000,0.791941,85.000000,0.781589,86.000000,0.771373,87.000000,0.761289,88.000000,0.751338,89.000000,0.741517,90.000000,0.731824,91.000000,0.722258,92.000000,0.712817,93.000000,0.703499,94.000000,0.694303,95.000000,0.685227,96.000000,0.676270,97.000000,0.667430,98.000000,0.658706,99.000000,0.650095,100.000000,0.641597
931,55,0.000000,0.307468,1.000000,0.312092,2.000000,0.316785,3.000000,0.321548,4.000000,0.326384,5.000000,0.331292,6.000000,0.336273,7.000000,0.341330,8.000000,0.346463,9.000000,0.351672,10.000000,0.356961,11.000000,0.362328,12.000000,0.367777,13.000000,0.373307,14.000000,0.378921,15.000000,0.384619,16.000000,0.390402,17.000000,0.396273,18.000000,0.402232,19.000000,0.408280,20.000000,0.414420,21.000000,0.420652,22.000000,0.426977,23.000000,0.433398,24.000000,0.439915,25.000000,0.446530,26.000000,0.453244,27.000000,0.460060,28.000000,0.466978,29.000000,0.474000,30.000000,0.481128,31.000000,0.488363,32.000000,0.495706,33.000000,0.503161,34.000000,0.510727,35.000000,0.518407,36.000000,0.526202,37.000000,0.534115,38.000000,0.542146,39.000000,0.550299,40.000000,0.558574,41.000000,0.566973,42.000000,0.575499,43.000000,0.584153,44.000000,0.592937,45.000000,0.601853,46.000000,0.610904,47.000000,0.620090,48.000000,0.629414,49.000000,0.638879,50.000000,0.648486,51.000000,0.658238,52.000000,0.668136,53.000000,0.678183,54.000000,0.688381,55.000000,0.698732,56.000000,0.709239,57.000000,0.719904,58.000000,0.730730,59.000000,0.741718,60.000000,0.752871,61.000000,0.764192,62.000000,0.775684,63.000000,0.787348,64.000000,0.799188,65.000000,0.811205,66.000000,0.823404,67.000000,0.835785,68.000000,0.823404,69.000000,0.811205,70.000000,0.799188,71.000000,0.787348,72.000000,0.775684,73.000000,0.764192,74.000000,0.752871,75.000000,0.741718,76.000000,0.730730,77.000000,0.719904,78.000000,0.709239,79.000000,0.698732,80.000000,0.688381,81.000000,0.678183,82.000000,0.668136,83.000000,0.658238,84.000000,0.648486,85.000000,0.638879,86.000000,0.629414,87.000000,0.620090,88.000000,0.610904,89.000000,0.601853,90.000000,0.592937,91.000000,0.584153,92.000000,0.575499,93.000000,0.566973,94.000000,0.558574,95.000000,0.550299,96.000000,0.542146,97.000000,0.534115,98.000000,0.526202,99.000000,0.518407,100.000000,0.510727
932,684,0.000000,0.190009,1.000000,0.200863,2.000000,0.212338,3.000000,0.224469,4.000000,0.237292,5.000000,0.250848,6.000000,0.265178,7.000000,0.280327,8.000000,0.296342,9.000000,0.313271,10.000000,0.331168,11.000000,0.350086,12.000000,0.370086,13.000000,0.391228,14.000000,0.413578,15.000000,0.437205,16.000000,0.462182,17.000000,0.488585,18.000000,0.516497,19.000000,0.488585,20.000000,0.462182,21.000000,0.437205,22.000000,0.413578,23.000000,0.391228,24.000000,0.370086,25.000000,0.350086,26.000000,0.331168,27.000000,0.313271,28.000000,0.296342,29.000000,0.280327,30.000000,0.265178,31.000000,0.250848,32.000000,0.237292,33.000000,0.224469,34.000000,0.212338,35.000000,0.200863,36.000000,0.190009,37.000000,0.179740,38.000000,0.170027,39.000000,0.160839,40.000000,0.152147,41.000000,0.143925,42.000000,0.136147,43.000000,0.128790,44.000000,0.121830,45.000000,0.115246,46.000000,0.109018,47.000000,0.103127,48.000000,0.097554,49.000000,0.092282,50.000000,0.087295,51.000000,0.082577,52.000000,0.078115,53.000000,0.073893,54.000000,0.069900,55.000000,0.066123,56.000000,0.062549,57.000000,0.059169,58.000000,0.055972,59.000000,0.052947,60.000000,0.050086,61.000000,0.047379,62.000000,0.044819,63.000000,0.042397,64.000000,0.040105,65.000000,0.037938,66.000000,0.035888,67.000000,0.033949,68.000000,0.032114,69.000000,0.030379,70.000000,0.028737,71.000000,0.027184,72.000000,0.025715,73.000000,0.024325,74.000000,0.023011,75.000000,0.021767,76.000000,0.020591,77.000000,0.019478,78.000000,0.018426,79.000000,0.017430,80.000000,0.016488,81.000000,0.015597,82.000000,0.014754,83.000000,0.013957,84.000000,0.013202,85.000000,0.012489,86.000000,0.011814,87.000000,0.011176,88.000000,0.010572,89.000000,0.010000,90.000000,0.009460,91.000000,0.008949,92.000000,0.008465,93.000000,0.008008,94.000000,0.007575,95.000000,0.007166,96.000000,0.006778,97.000000,0.006412,98.000000,0.006066,99.000000,0.005738,100.000000,0.005428
933,278,0.000000,0.231509,1.000000,0.235466,2.000000,0.239491,3.000000,0.243585,4.000000,0.247749,5.000000,0.251984,6.000000,0.256291,7.000000,0.260672,8.000000,0.265128,9.000000,0.269660,10.000000,0.274269,11.000000,0.278958,12.000000,0.283726,13.000000,0.288576,14.000000,0.293509,15.000000,0.298526,16.000000,0.303629,17.000000,0.308819,18.000000,0.314098,19.000000,0.319467,20.000000,0.324927,21.000000,0.330482,22.000000,0.336131,23.000000,0.341876,24.000000,0.347720,25.000000,0.353664,26.000000,0.359710,27.000000,0.365858,28.000000,0.372112,29.000000,0.378473,30.000000,0.384942,31.000000,0.391522,32.000000,0.398215,33.000000,0.405022,34.000000,0.411945,35.000000,0.418987,36.000000,0.426149,37.000000,0.433433,38.000000,0.440842,39.000000,0.448378,40.000000,0.456042,41.000000,0.463837,42.000000,0.471766,43.000000,0.479830,44.000000,0.488032,45.000000,0.496375,46.000000,0.504859,47.000000,0.513489,48.000000,0.522267,49.000000,0.531194,50.000000,0.540274,51.000000,0.549509,52.000000,0.558902,53.000000,0.568456,54.000000,0.578173,55.000000,0.588056,56.000000,0.598108,57.000000,0.608332,58.000000,0.618730,59.000000,0.629307,60.000000,0.618730,61.000000,0.608332,62.000000,0.598108,63.000000,0.588056,64.000000,0.578173,65.000000,0.568456,66.000000,0.558902,67.000000,0.549509,68.000000,0.540274,69.000000,0.531194,70.000000,0.522267,71.000000,0.513489,72.000000,0.504859,73.000000,0.496375,74.000000,0.488032,75.000000,0.479830,76.000000,0.471766,77.000000,0.463837,78.000000,0.456042,79.000000,0.448378,80.000000,0.440842,81.000000,0.433433,82.000000,0.426149,83.000000,0.418987,84.000000,0.411945,85.000000,0.405022,86.000000,0.398215,87.000000,0.391522,88.000000,0.384942,89.000000,0.378473,90.000000,0.372112,91.000000,0.365858,92.000000,0.359710,93.000000,0.353664,94.000000,0.347720,95.000000,0.341876,96.000000,0.336131,97.000000,0.330482,98.000000,0.324927,99.000000,0.319467,100.000000,0.314098
934,494,0.000000,0.013359,1.000000,0.013527,2.000000,0.013698,3.000000,0.013870,4.000000,0.014044,5.000000,0.014221,6.000000,0.014400,7.000000,0.014581,8.000000,0.014764,9.000000,0.014950,10.000000,0.015138,11.000000,0.015329,12.000000,0.015521,13.000000,0.015717,14.000000,0.015914,15.000000,0.016115,16.000000,0.016317,17.000000,0.016522,18.000000,0.016730,19.000000,0.016941,20.000000,0.017154,21.000000,0.017370,22.000000,0.017588,23.000000,0.017809,24.000000,0.018033,25.000000,0.018260,26.000000,0.018490,27.000000,0.018722,28.000000,0.018958,29.000000,0.019196,30.000000,0.019438,31.000000,0.019682,32.000000,0.019930,33.000000,0.020181,34.000000,0.020434,35.000000,0.020691,36.000000,0.020952,37.000000,0.021215,38.000000,0.021482,39.000000,0.021752,40.000000,0.022026,41.000000,0.022303,42.000000,0.022584,43.000000,0.022868,44.000000,0.023155,45.000000,0.023447,46.000000,0.023741,47.000000,0.024040,48.000000,0.024342,49.000000,0.024649,50.000000,0.024959,51.000000,0.025273,52.000000,0.025591,53.000000,0.025912,54.000000,0.026238,55.000000,0.026568,56.000000,0.026903,57.000000,0.027241,58.000000,0.027584,59.000000,0.027931,60.000000,0.028282,61.000000,0.028638,62.000000,0.028998,63.000000,0.029363,64.000000,0.029732,65.000000,0.030106,66.000000,0.030485,67.000000,0.030868,68.000000,0.031256,69.000000,0.031650,70.000000,0.032048,71.000000,0.032451,72.000000,0.032859,73.000000,0.033272,74.000000,0.033691,75.000000,0.034115,76.000000,0.034544,77.000000,0.034978,78.000000,0.035418,79.000000,0.035864,80.000000,0.036315,81.000000,0.035864,82.000000,0.035418,83.000000,0.034978,84.000000,0.034544,85.000000,0.034115,86.000000,0.033691,87.000000,0.033272,88.000000,0.032859,89.000000,0.032451,90.000000,0.032048,91.000000,0.031650,92.000000,0.031256,93.000000,0.030868,94.000000,0.030485,95.000000,0.030106,96.000000,0.029732,97.000000,0.029363,98.000000,0.028998,99.000000,0.028638,100.000000,0.028282
935,236,0.000000,0.070470,1.000000,0.071379,2.000000,0.072300,3.000000,0.073233,4.000000,0.074178,5.000000,0.075135,6.000000,0.076104,7.000000,0.077086,8.000000,0.078081,9.000000,0.079089,10.000000,0.080109,11.000000,0.081143,12.000000,0.082190,13.000000,0.083250,14.000000,0.084324,15.000000,0.085412,16.000000,0.086514,17.000000,0.087631,18.000000,0.088761,19.000000,0.089907,20.000000,0.091067,21.000000,0.092242,22.000000,0.093432,23.000000,0.094638,24.000000,0.095859,25.000000,0.097096,26.000000,0.098348,27.000000,0.099617,28.000000,0.100903,29.000000,0.102205,30.000000,0.103523,31.000000,0.104859,32.000000,0.106212,33.000000,0.107583,34.000000,0.108971,35.000000,0.110377,36.000000,0.111801,37.000000,0.113244,38.000000,0.114705,39.000000,0.116185,40.000000,0.117684,41.000000,0.119203,42.000000,0.120741,43.000000,0.122299,44.000000,0.123877,45.000000,0.125475,46.000000,0.127094,47.000000,0.128734,48.000000,0.130395,49.000000,0.132077,50.000000,0.133782,51.000000,0.135508,52.000000,0.137256,53.000000,0.139027,54.000000,0.140821,55.000000,0.142638,56.000000,0.144479,57.000000,0.146343,58.000000,0.148231,59.000000,0.150144,60.000000,0.152081,61.000000,0.154043,62.000000,0.156031,63.000000,0.158044,64.000000,0.160084,65.000000,0.162149,66.000000,0.164241,67.000000,0.166361,68.000000,0.168507,69.000000,0.170681,70.000000,0.172884,71.000000,0.175114,72.000000,0.177374,73.000000,0.179663,74.000000,0.181981,75.000000,0.184329,76.000000,0.186707,77.000000,0.189116,78.000000,0.191557,79.000000,0.189116,80.000000,0.186707,81.000000,0.184329,82.000000,0.181981,83.000000,0.179663,84.000000,0.177374,85.000000,0.175114,86.000000,0.172884,87.000000,0.170681,88.000000,0.168507,89.000000,0.166361,90.000000,0.164241,91.000000,0.162149,92.000000,0.160084,93.000000,0.158044,94.000000,0.156031,95.000000,0.154043,96.000000,0.152081,97.000000,0.150144,98.000000,0.148231,99.000000,0.146343,100.000000,0.144479
935,375,0.000000,0.369331,1.000000,0.376946,2.000000,0.384717,3.000000,0.392649,4.000000,0.400745,5.000000,0.409007,6.000000,0.417440,7.000000,0.426047,8.000000,0.434831,9.000000,0.443796,10.000000,0.452947,11.000000,0.462285,12.000000,0.471817,13.000000,0.481545,14.000000,0.491473,15.000000,0.501606,16.000000,0.511948,17.000000,0.522503,18.000000,0.533276,19.000000,0.544271,20.000000,0.555493,21.000000,0.566946,22.000000,0.578635,23.000000,0.590565,24.000000,0.602742,25.000000,0.615169,26.000000,0.627852,27.000000,0.640797,28.000000,0.654009,29.000000,0.667493,30.000000,0.681256,31.000000,0.695302,32.000000,0.709637,33.000000,0.724268,34.000000,0.739201,35.000000,0.754442,36.000000,0.769997,37.000000,0.785873,38.000000,0.802076,39.000000,0.818613,40.000000,0.835491,41.000000,0.852717,42.000000,0.870298,43.000000,0.888241,44.000000,0.906555,45.000000,0.925246,46.000000,0.944323,47.000000,0.963793,48.000000,0.983664,49.000000,1.003945,50.000000,0.983664,51.000000,0.963793,52.000000,0.944323,53.000000,0.925246,54.000000,0.906555,55.000000,0.888241,56.000000,0.870298,57.000000,0.852717,58.000000,0.835491,59.000000,0.818613,60.000000,0.802076,61.000000,0.785873,62.000000,0.769997,63.000000,0.754442,64.000000,0.739201,65.000000,0.724268,66.000000,0.709637,67.000000,0.695302,68.000000,0.681256,69.000000,0.667493,70.000000,0.654009,71.000000,0.640797,72.000000,0.627852,73.000000,0.615169,74.000000,0.602742,75.000000,0.590565,76.000000,0.578635,77.000000,0.566946,78.000000,0.555493,79.000000,0.544271,80.000000,0.533276,81.000000,0.522503,82.000000,0.511948,83.000000,0.501606,84.000000,0.491473,85.000000,0.481545,86.000000,0.471817,87.000000,0.462285,88.000000,0.452947,89.000000,0.443796,90.000000,0.434831,91.000000,0.426047,92.000000,0.417440,93.000000,0.409007,94.000000,0.400745,95.000000,0.392649,96.000000,0.384717,97.000000,0.376946,98.000000,0.369331,99.000000,0.361870,100.000000,0.354560
936,125,0.000000,0.054316,1.000000,0.055846,2.000000,0.057419,3.000000,0.059036,4.000000,0.060699,5.000000,0.062409,6.000000,0.064167,7.000000,0.065974,8.000000,0.067833,9.000000,0.069743,10.000000,0.071708,11.000000,0.073727,12.000000,0.075804,13.000000,0.077939,14.000000,0.080135,15.000000,0.082392,16.000000,0.084713,17.000000,0.087099,18.000000,0.089552,19.000000,0.092074,20.000000,0.094668,21.000000,0.097334,22.000000,0.100076,23.000000,0.102895,24.000000,0.105793,25.000000,0.108773,26.000000,0.111837,27.000000,0.114987,28.000000,0.118226,29.000000,0.121556,30.000000,0.124980,31.000000,0.128500,32.000000,0.132120,33.000000,0.135841,34.000000,0.139667,35.000000,0.143601,36.000000,0.147646,37.000000,0.143601,38.000000,0.139667,39.000000,0.135841,40.000000,0.132120,41.000000,0.128500,42.000000,0.124980,43.000000,0.121556,44.000000,0.118226,45.000000,0.114987,46.000000,0.111837,47.000000,0.108773,48.000000,0.105793,49.000000,0.102895,50.000000,0.100076,51.000000,0.097334,52.000000,0.094668,53.000000,0.092074,54.000000,0.089552,55.000000,0.087099,56.000000,0.084713,57.000000,0.082392,58.000000,0.080135,59.000000,0.077939,60.000000,0.075804,61.000000,0.073727,62.000000,0.071708,63.000000,0.069743,64.000000,0.067833,65.000000,0.065974,66.000000,0.064167,67.000000,0.062409,68.000000,0.060699,69.000000,0.059036,70.000000,0.057419,71.000000,0.055846,72.000000,0.054316,73.000000,0.052828,74.000000,0.051381,75.000000,0.049973,76.000000,0.048604,77.000000,0.047273,78.000000,0.045978,79.000000,0.044718,80.000000,0.043493,81.000000,0.042301,82.000000,0.041143,83.000000,0.040015,84.000000,0.038919,85.000000,0.037853,86.000000,0.036816,87.000000,0.035807,88.000000,0.034826,89.000000,0.033872,90.000000,0.032944,91.000000,0.032042,92.000000,0.031164,93.000000,0.030310,94.000000,0.029480,95.000000,0.028672,96.000000,0.027887,97.000000,0.027123,98.000000,0.026380,99.000000,0.025657,100.000000,0.024954
937,111,0.000000,0.074315,1.000000,0.077229,2.000000,0.080257,3.000000,0.083404,4.000000,0.086675,5.000000,0.090073,6.000000,0.093605,7.000000,0.097275,8.000000,0.101090,9.000000,0.105053,10.000000,0.109173,11.000000,0.113453,12.000000,0.117902,13.000000,0.122525,14.000000,0.127329,15.000000,0.132322,16.000000,0.137510,17.000000,0.142902,18.000000,0.148506,19.000000,0.154329,20.000000,0.160380,21.000000,0.166668,22.000000,0.173204,23.000000,0.179995,24.000000,0.187053,25.000000,0.194387,26.000000,0.202009,27.000000,0.194387,28.000000,0.187053,29.000000,0.179995,30.000000,0.173204,31.000000,0.166668,32.000000,0.160380,33.000000,0.154329,34.000000,0.148506,35.000000,0.142902,36.000000,0.137510,37.000000,0.132322,38.000000,0.127329,39.000000,0.122525,40.000000,0.117902,41.000000,0.113453,42.000000,0.109173,43.000000,0.105053,44.000000,0.101090,45.000000,0.097275,46.000000,0.093605,47.000000,0.090073,48.000000,0.086675,49.000000,0.083404,50.000000,0.080257,51.000000,0.077229,52.000000,0.074315,53.000000,0.071511,54.000000,0.068813,55.000000,0.066217,56.000000,0.063718,57.000000,0.061314,58.000000,0.059000,59.000000,0.056774,60.000000,0.054632,61.000000,0.052571,62.000000,0.050587,63.000000,0.048678,64.000000,0.046842,65.000000,0.045074,66.000000,0.043374,67.000000,0.041737,68.000000,0.040162,69.000000,0.038647,70.000000,0.037189,71.000000,0.035786,72.000000,0.034435,73.000000,0.033136,74.000000,0.031886,75.000000,0.030683,76.000000,0.029525,77.000000,0.028411,78.000000,0.027339,79.000000,0.026307,80.000000,0.025315,81.000000,0.024360,82.000000,0.023441,83.000000,0.022556,84.000000,0.021705,85.000000,0.020886,86.000000,0.020098,87.000000,0.019340,88.000000,0.018610,89.000000,0.017908,90.000000,0.017232,91.000000,0.016582,92.000000,0.015956,93.000000,0.015354,94.000000,0.014775,95.000000,0.014217,96.000000,0.013681,97.000000,0.013165,98.000000,0.012668,99.000000,0.012190,100.000000,0.011730
937,189,0.000000,0.129153,1.000000,0.130646,2.000000,0.132156,3.000000,0.133684,4.000000,0.135230,5.000000,0.136793,6.000000,0.138374,7.000000,0.139974,8.000000,0.141592,9.000000,0.143229,10.000000,0.144885,11.000000,0.146560,12.000000,0.148254,13.000000,0.149968,14.000000,0.151702,15.000000,0.153456,16.000000,0.155230,17.000000,0.157024,18.000000,0.158839,19.000000,0.160676,20.000000,0.162533,21.000000,0.164412,22.000000,0.166313,23.000000,0.168236,24.000000,0.170180,25.000000,0.172148,26.000000,0.174138,27.000000,0.176151,28.000000,0.178187,29.000000,0.180247,30.000000,0.182331,31.000000,0.184439,32.000000,0.186571,33.000000,0.188728,34.000000,0.190910,35.000000,0.193117,36.000000,0.195349,37.000000,0.197608,38.000000,0.199892,39.000000,0.202203,40.000000,0.204541,41.000000,0.206905,42.000000,0.209297,43.000000,0.211717,44.000000,0.214164,45.000000,0.216640,46.000000,0.219145,47.000000,0.221678,48.000000,0.224241,49.000000,0.226833,50.000000,0.229456,51.000000,0.232108,52.000000,0.234792,53.000000,0.237506,54.000000,0.240252,55.000000,0.243029,56.000000,0.245839,57.000000,0.248681,58.000000,0.251556,59.000000,0.254464,60.000000,0.257405,61.000000,0.260381,62.000000,0.263391,63.000000,0.266436,64.000000,0.269516,65.000000,0.272632,66.000000,0.275784,67.000000,0.278972,68.000000,0.282197,69.000000,0.285460,70.000000,0.288760,71.000000,0.292098,72.000000,0.295475,73.000000,0.298891,74.000000,0.302346,75.000000,0.305841,76.000000,0.309377,77.000000,0.312953,78.000000,0.316571,79.000000,0.320231,80.000000,0.323933,81.000000,0.327678,82.000000,0.331466,83.000000,0.335298,84.000000,0.339174,85.000000,0.343095,86.000000,0.347062,87.000000,0.351074,88.000000,0.347062,89.000000,0.343095,90.000000,0.339174,91.000000,0.335298,92.000000,0.331466,93.000000,0.327678,94.000000,0.323933,95.000000,0.320231,96.000000,0.316571,97.000000,0.312953,98.000000,0.309377,99.000000,0.305841,100.000000,0.302346
938,260,0.000000,0.253940,1.000000,0.258515,2.000000,0.263173,3.000000,0.267915,4.000000,0.272742,5.000000,0.277656,6.000000,0.282659,7.000000,0.287751,8.000000,0.292936,9.000000,0.298214,10.000000,0.303587,11.000000,0.309057,12.000000,0.314625,13.000000,0.320294,14.000000,0.326065,15.000000,0.331940,16.000000,0.337921,17.000000,0.344009,18.000000,0.350207,19.000000,0.356517,20.000000,0.362941,21.000000,0.369480,22.000000,0.376137,23.000000,0.382914,24.000000,0.389813,25.000000,0.396837,26.000000,0.403987,27.000000,0.411266,28.000000,0.418676,29.000000,0.426219,30.000000,0.433899,31.000000,0.441717,32.000000,0.449675,33.000000,0.457777,34.000000,0.466025,35.000000,0.474422,36.000000,0.482970,37.000000,0.491672,38.000000,0.500530,39.000000,0.509549,40.000000,0.518730,41.000000,0.528076,42.000000,0.537590,43.000000,0.547276,44.000000,0.557137,45.000000,0.567175,46.000000,0.577394,47.000000,0.587798,48.000000,0.598388,49.000000,0.609170,50.000000,0.620145,51.000000,0.631319,52.000000,0.642694,53.000000,0.654274,54.000000,0.666062,55.000000,0.678063,56.000000,0.690280,57.000000,0.678063,58.000000,0.666062,59.000000,0.654274,60.000000,0.642694,61.000000,0.631319,62.000000,0.620145,63.000000,0.609170,64.000000,0.598388,65.000000,0.587798,66.000000,0.577394,67.000000,0.567175,68.000000,0.557137,69.000000,0.547276,70.000000,0.537590,71.000000,0.528076,72.000000,0.518730,73.000000,0.509549,74.000000,0.500530,75.000000,0.491672,76.000000,0.482970,77.000000,0.474422,78.000000,0.466025,79.000000,0.457777,80.000000,0.449675,81.000000,0.441717,82.000000,0.433899,83.000000,0.426219,84.000000,0.418676,85.000000,0.411266,86.000000,0.403987,87.000000,0.396837,88.000000,0.389813,89.000000,0.382914,90.000000,0.376137,91.000000,0.369480,92.000000,0.362941,93.000000,0.356517,94.000000,0.350207,95.000000,0.344009,96.000000,0.337921,97.000000,0.331940,98.000000,0.326065,99.000000,0.320294,100.000000,0.314625
939,296,0.000000,0.117994,1.000000,0.133705,2.000000,0.151508,3.000000,0.171681,4.000000,0.194540,5.000000,0.220442,6.000000,0.249794,7.000000,0.283053,8.000000,0.320742,9.000000,0.283053,10.000000,0.249794,11.000000,0.220442,12.000000,0.194540,13.000000,0.171681,14.000000,0.151508,15.000000,0.133705,16.000000,0.117994,17.000000,0.104130,18.000000,0.091894,19.000000,0.081096,20.000000,0.071567,21.000000,0.063158,22.000000,0.055737,23.000000,0.049187,24.000000,0.043408,25.000000,0.038307,26.000000,0.033806,27.000000,0.029834,28.000000,0.026328,29.000000,0.023234,30.000000,0.020504,31.000000,0.018095,32.000000,0.015969,33.000000,0.014092,34.000000,0.012436,35.000000,0.010975,36.000000,0.009686,37.000000,0.008547,38.000000,0.007543,39.000000,0.006657,40.000000,0.005875,41.000000,0.005184,42.000000,0.004575,43.000000,0.004038,44.000000,0.003563,45.000000,0.003144,46.000000,0.002775,47.000000,0.002449,48.000000,0.002161,49.000000,0.001907,50.000000,0.001683,51.000000,0.001485,52.000000,0.001311,53.000000,0.001157,54.000000,0.001021,55.000000,0.000901,56.000000,0.000795,57.000000,0.000702,58.000000,0.000619,59.000000,0.000546,60.000000,0.000482,61.000000,0.000426,62.000000,0.000376,63.000000,0.000331,64.000000,0.000292,65.000000,0.000258,66.000000,0.000228,67.000000,0.000201,68.000000,0.000177,69.000000,0.000157,70.000000,0.000138,71.000000,0.000122,72.000000,0.000108,73.000000,0.000095,74.000000,0.000084,75.000000,0.000074,76.000000,0.000065,77.000000,0.000058,78.000000,0.000051,79.000000,0.000045,80.000000,0.000040,81.000000,0.000035,82.000000,0.000031,83.000000,0.000027,84.000000,0.000024,85.000000,0.000021,86.000000,0.000019,87.000000,0.000017,88.000000,0.000015,89.000000,0.000013,90.000000,0.000011,91.000000,0.000010,92.000000,0.000009,93.000000,0.000008,94.000000,0.000007,95.000000,0.000006,96.000000,0.000005,97.000000,0.000005,98.000000,0.000004,99.000000,0.000004,100.000000,0.000003
